#Depth,Radius,Density,Pressure,Temperature,Alpha,Cp,Vphi,Vp,Vs,C2/c,Wus,Pv,an,O,Wad,Ring,Opx,Cpx,Aki,Gt_maj,Ppv,CF,st,q,ca-pv,cfs,coe,ky,seif,Fe
1.47564e+03,4.89326e+03,4.70578e+00,6.00311e+01,2.25600e+03,1.86382e-05,1.28814e+03,9.73457e+00,1.25048e+01,6.79753e+00,0.00000e+00,3.73914e+00,9.06486e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,5.61224e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
1.47423e+03,4.89467e+03,4.70507e+00,5.99638e+01,2.25555e+03,1.86483e-05,1.28818e+03,9.73266e+00,1.25028e+01,6.79678e+00,0.00000e+00,3.73914e+00,9.06486e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,5.61224e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
1.47281e+03,4.89608e+03,4.70435e+00,5.98965e+01,2.25510e+03,1.86587e-05,1.28821e+03,9.73075e+00,1.25008e+01,6.79604e+00,0.00000e+00,3.73914e+00,9.06486e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,5.61224e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
1.47140e+03,4.89749e+03,4.70363e+00,5.98293e+01,2.25465e+03,1.86691e-05,1.28824e+03,9.72884e+00,1.24987e+01,6.79530e+00,0.00000e+00,3.73914e+00,9.06486e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,5.61224e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
1.46999e+03,4.89890e+03,4.70291e+00,5.97622e+01,2.25420e+03,1.86795e-05,1.28828e+03,9.72693e+00,1.24967e+01,6.79456e+00,0.00000e+00,3.73914e+00,9.06486e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,5.61224e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
1.46858e+03,4.90031e+03,4.70219e+00,5.96950e+01,2.25375e+03,1.86898e-05,1.28831e+03,9.72503e+00,1.24947e+01,6.79382e+00,0.00000e+00,3.73914e+00,9.06486e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,5.61224e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
1.46717e+03,4.90172e+03,4.70147e+00,5.96279e+01,2.25330e+03,1.87002e-05,1.28835e+03,9.72312e+00,1.24927e+01,6.79308e+00,0.00000e+00,3.73914e+00,9.06486e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,5.61224e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
1.46577e+03,4.90313e+03,4.70075e+00,5.95609e+01,2.25286e+03,1.87106e-05,1.28838e+03,9.72122e+00,1.24907e+01,6.79234e+00,0.00000e+00,3.73914e+00,9.06486e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,5.61224e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
1.46436e+03,4.90454e+03,4.70003e+00,5.94939e+01,2.25241e+03,1.87210e-05,1.28842e+03,9.71932e+00,1.24886e+01,6.79160e+00,0.00000e+00,3.73914e+00,9.06486e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,5.61224e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
1.46295e+03,4.90594e+03,4.69932e+00,5.94269e+01,2.25196e+03,1.87313e-05,1.28845e+03,9.71741e+00,1.24866e+01,6.79086e+00,0.00000e+00,3.73914e+00,9.06486e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,5.61224e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
1.46154e+03,4.90735e+03,4.69860e+00,5.93600e+01,2.25151e+03,1.87417e-05,1.28849e+03,9.71551e+00,1.24846e+01,6.79012e+00,0.00000e+00,3.73914e+00,9.06486e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,5.61224e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
1.46014e+03,4.90876e+03,4.69788e+00,5.92931e+01,2.25106e+03,1.87520e-05,1.28852e+03,9.71361e+00,1.24826e+01,6.78938e+00,0.00000e+00,3.73914e+00,9.06486e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,5.61224e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
1.45873e+03,4.91016e+03,4.69717e+00,5.92262e+01,2.25062e+03,1.87624e-05,1.28856e+03,9.71172e+00,1.24806e+01,6.78864e+00,0.00000e+00,3.73914e+00,9.06486e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,5.61224e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
1.45733e+03,4.91157e+03,4.69645e+00,5.91594e+01,2.25017e+03,1.87727e-05,1.28859e+03,9.70982e+00,1.24786e+01,6.78791e+00,0.00000e+00,3.73914e+00,9.06486e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,5.61224e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
1.45592e+03,4.91297e+03,4.69574e+00,5.90926e+01,2.24972e+03,1.87831e-05,1.28863e+03,9.70792e+00,1.24766e+01,6.78717e+00,0.00000e+00,3.73914e+00,9.06486e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,5.61224e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
1.45452e+03,4.91438e+03,4.69502e+00,5.90259e+01,2.24927e+03,1.87934e-05,1.28866e+03,9.70603e+00,1.24746e+01,6.78643e+00,0.00000e+00,3.73914e+00,9.06486e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,5.61224e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
1.45311e+03,4.91578e+03,4.69431e+00,5.89592e+01,2.24883e+03,1.88037e-05,1.28870e+03,9.70413e+00,1.24726e+01,6.78570e+00,0.00000e+00,3.73914e+00,9.06486e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,5.61224e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
1.45171e+03,4.91718e+03,4.69360e+00,5.88926e+01,2.24838e+03,1.88140e-05,1.28873e+03,9.70224e+00,1.24705e+01,6.78496e+00,0.00000e+00,3.73914e+00,9.06486e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,5.61224e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
1.45031e+03,4.91859e+03,4.69288e+00,5.88259e+01,2.24793e+03,1.88243e-05,1.28876e+03,9.70035e+00,1.24685e+01,6.78423e+00,0.00000e+00,3.73914e+00,9.06486e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,5.61224e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
1.44891e+03,4.91999e+03,4.69217e+00,5.87594e+01,2.24748e+03,1.88346e-05,1.28880e+03,9.69846e+00,1.24665e+01,6.78349e+00,0.00000e+00,3.73914e+00,9.06486e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,5.61224e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
1.44751e+03,4.92139e+03,4.69146e+00,5.86928e+01,2.24704e+03,1.88449e-05,1.28883e+03,9.69657e+00,1.24645e+01,6.78276e+00,0.00000e+00,3.73914e+00,9.06486e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,5.61224e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
1.44611e+03,4.92279e+03,4.69075e+00,5.86263e+01,2.24659e+03,1.88552e-05,1.28887e+03,9.69468e+00,1.24625e+01,6.78202e+00,0.00000e+00,3.73914e+00,9.06486e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,5.61224e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
1.44471e+03,4.92419e+03,4.69004e+00,5.85599e+01,2.24614e+03,1.88655e-05,1.28890e+03,9.69279e+00,1.24605e+01,6.78129e+00,0.00000e+00,3.73914e+00,9.06486e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,5.61224e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
1.44331e+03,4.92559e+03,4.68932e+00,5.84934e+01,2.24570e+03,1.88758e-05,1.28893e+03,9.69091e+00,1.24585e+01,6.78056e+00,0.00000e+00,3.73914e+00,9.06486e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,5.61224e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
1.44191e+03,4.92699e+03,4.68861e+00,5.84271e+01,2.24525e+03,1.88860e-05,1.28897e+03,9.68902e+00,1.24565e+01,6.77982e+00,0.00000e+00,3.73914e+00,9.06486e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,5.61224e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
1.44051e+03,4.92838e+03,4.68790e+00,5.83607e+01,2.24481e+03,1.88963e-05,1.28900e+03,9.68714e+00,1.24545e+01,6.77909e+00,0.00000e+00,3.73914e+00,9.06486e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,5.61224e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
1.43911e+03,4.92978e+03,4.68719e+00,5.82944e+01,2.24436e+03,1.89065e-05,1.28904e+03,9.68526e+00,1.24525e+01,6.77836e+00,0.00000e+00,3.73914e+00,9.06486e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,5.61224e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
1.43771e+03,4.93118e+03,4.68648e+00,5.82281e+01,2.24392e+03,1.89168e-05,1.28907e+03,9.68338e+00,1.24505e+01,6.77763e+00,0.00000e+00,3.73914e+00,9.06486e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,5.61224e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
1.43632e+03,4.93258e+03,4.68578e+00,5.81619e+01,2.24347e+03,1.89270e-05,1.28910e+03,9.68150e+00,1.24486e+01,6.77690e+00,0.00000e+00,3.73914e+00,9.06486e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,5.61224e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
1.43492e+03,4.93397e+03,4.68507e+00,5.80957e+01,2.24302e+03,1.89373e-05,1.28914e+03,9.67962e+00,1.24466e+01,6.77617e+00,0.00000e+00,3.73914e+00,9.06486e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,5.61224e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
1.43353e+03,4.93537e+03,4.68436e+00,5.80296e+01,2.24258e+03,1.89475e-05,1.28917e+03,9.67774e+00,1.24446e+01,6.77544e+00,0.00000e+00,3.73914e+00,9.06486e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,5.61224e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
1.43213e+03,4.93676e+03,4.68365e+00,5.79635e+01,2.24213e+03,1.89577e-05,1.28921e+03,9.67586e+00,1.24426e+01,6.77471e+00,0.00000e+00,3.73914e+00,9.06486e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,5.61224e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
1.43074e+03,4.93816e+03,4.68294e+00,5.78974e+01,2.24169e+03,1.89680e-05,1.28924e+03,9.67398e+00,1.24406e+01,6.77398e+00,0.00000e+00,3.73914e+00,9.06486e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,5.61224e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
1.42935e+03,4.93955e+03,4.68224e+00,5.78314e+01,2.24124e+03,1.89782e-05,1.28927e+03,9.67211e+00,1.24386e+01,6.77326e+00,0.00000e+00,3.73914e+00,9.06486e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,5.61224e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
1.42795e+03,4.94094e+03,4.68153e+00,5.77654e+01,2.24080e+03,1.89883e-05,1.28931e+03,9.67024e+00,1.24366e+01,6.77254e+00,0.00000e+00,3.73914e+00,9.06486e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,5.61224e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
1.42656e+03,4.94233e+03,4.68083e+00,5.76994e+01,2.24036e+03,1.89984e-05,1.28934e+03,9.66837e+00,1.24347e+01,6.77182e+00,0.00000e+00,3.73914e+00,9.06486e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,5.61224e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
1.42517e+03,4.94373e+03,4.68013e+00,5.76335e+01,2.23991e+03,1.90085e-05,1.28937e+03,9.66650e+00,1.24327e+01,6.77110e+00,0.00000e+00,3.73914e+00,9.06486e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,5.61224e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
1.42378e+03,4.94512e+03,4.67942e+00,5.75676e+01,2.23947e+03,1.90186e-05,1.28940e+03,9.66464e+00,1.24307e+01,6.77038e+00,0.00000e+00,3.73914e+00,9.06486e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,5.61224e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
1.42239e+03,4.94651e+03,4.67872e+00,5.75018e+01,2.23902e+03,1.90287e-05,1.28944e+03,9.66277e+00,1.24287e+01,6.76966e+00,0.00000e+00,3.73914e+00,9.06486e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,5.61224e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
1.42100e+03,4.94790e+03,4.67802e+00,5.74360e+01,2.23858e+03,1.90388e-05,1.28947e+03,9.66091e+00,1.24268e+01,6.76894e+00,0.00000e+00,3.73914e+00,9.06486e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,5.61224e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
1.41961e+03,4.94929e+03,4.67731e+00,5.73702e+01,2.23813e+03,1.90488e-05,1.28950e+03,9.65904e+00,1.24248e+01,6.76822e+00,0.00000e+00,3.73914e+00,9.06486e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,5.61224e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
1.41822e+03,4.95068e+03,4.67661e+00,5.73045e+01,2.23769e+03,1.90589e-05,1.28953e+03,9.65718e+00,1.24228e+01,6.76751e+00,0.00000e+00,3.73914e+00,9.06486e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,5.61224e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
1.41683e+03,4.95206e+03,4.67591e+00,5.72388e+01,2.23725e+03,1.90690e-05,1.28957e+03,9.65532e+00,1.24209e+01,6.76679e+00,0.00000e+00,3.73914e+00,9.06486e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,5.61224e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
1.41544e+03,4.95345e+03,4.67521e+00,5.71732e+01,2.23680e+03,1.90790e-05,1.28960e+03,9.65344e+00,1.24189e+01,6.76606e+00,0.00000e+00,3.73914e+00,9.06486e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,5.61224e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
1.41405e+03,4.95484e+03,4.67451e+00,5.71075e+01,2.23636e+03,1.90894e-05,1.28963e+03,9.65154e+00,1.24169e+01,6.76532e+00,0.00000e+00,3.73914e+00,9.06486e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,5.61224e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
1.41267e+03,4.95623e+03,4.67379e+00,5.70420e+01,2.23592e+03,1.91001e-05,1.28967e+03,9.64964e+00,1.24148e+01,6.76457e+00,0.00000e+00,3.73914e+00,9.06486e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,5.61224e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
1.41128e+03,4.95761e+03,4.67308e+00,5.69764e+01,2.23548e+03,1.91108e-05,1.28970e+03,9.64774e+00,1.24128e+01,6.76383e+00,0.00000e+00,3.73914e+00,9.06486e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,5.61224e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
1.40990e+03,4.95900e+03,4.67236e+00,5.69109e+01,2.23503e+03,1.91215e-05,1.28974e+03,9.64584e+00,1.24108e+01,6.76308e+00,0.00000e+00,3.73914e+00,9.06486e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,5.61224e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
1.40851e+03,4.96038e+03,4.67165e+00,5.68455e+01,2.23459e+03,1.91322e-05,1.28977e+03,9.64395e+00,1.24088e+01,6.76234e+00,0.00000e+00,3.73914e+00,9.06486e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,5.61224e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
1.40713e+03,4.96177e+03,4.67094e+00,5.67801e+01,2.23415e+03,1.91428e-05,1.28981e+03,9.64205e+00,1.24068e+01,6.76160e+00,0.00000e+00,3.73914e+00,9.06486e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,5.61224e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
1.40574e+03,4.96315e+03,4.67023e+00,5.67147e+01,2.23370e+03,1.91535e-05,1.28985e+03,9.64016e+00,1.24048e+01,6.76085e+00,0.00000e+00,3.73914e+00,9.06486e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,5.61224e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
1.40436e+03,4.96453e+03,4.66952e+00,5.66493e+01,2.23326e+03,1.91642e-05,1.28988e+03,9.63826e+00,1.24028e+01,6.76011e+00,0.00000e+00,3.73914e+00,9.06486e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,5.61224e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
1.40298e+03,4.96592e+03,4.66880e+00,5.65840e+01,2.23282e+03,1.91748e-05,1.28992e+03,9.63637e+00,1.24007e+01,6.75937e+00,0.00000e+00,3.73914e+00,9.06486e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,5.61224e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
1.40160e+03,4.96730e+03,4.66809e+00,5.65187e+01,2.23238e+03,1.91855e-05,1.28995e+03,9.63448e+00,1.23987e+01,6.75863e+00,0.00000e+00,3.73914e+00,9.06486e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,5.61224e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
1.40021e+03,4.96868e+03,4.66738e+00,5.64535e+01,2.23194e+03,1.91962e-05,1.28999e+03,9.63259e+00,1.23967e+01,6.75789e+00,0.00000e+00,3.73914e+00,9.06486e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,5.61224e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
