_0.06_0.91_0.06_1.0,C2/c_percent,0.01992965
_0.06_0.91_0.06_1.0,ca-pv,2.05E+23
_0.06_0.91_0.06_1.0,ca-pv_percent,0.03425752
_0.06_0.91_0.06_1.0,CaMg,0.06
_0.06_0.91_0.06_1.0,CF,0
_0.06_0.91_0.06_1.0,CF_percent,0
_0.06_0.91_0.06_1.0,cfs,0
_0.06_0.91_0.06_1.0,cfs_percent,0
_0.06_0.91_0.06_1.0,CMBP,141.814299
_0.06_0.91_0.06_1.0,CMF,0.330335
_0.06_0.91_0.06_1.0,coe,0
_0.06_0.91_0.06_1.0,coe_percent,0
_0.06_0.91_0.06_1.0,Cp,1284.22544
_0.06_0.91_0.06_1.0,Cpx,7.71E+22
_0.06_0.91_0.06_1.0,Cpx_percent,0.01292251
_0.06_0.91_0.06_1.0,CRF,0.52959963
_0.06_0.91_0.06_1.0,FeMg,1
_0.06_0.91_0.06_1.0,Gt_maj,3.01E+23
_0.06_0.91_0.06_1.0,Gt_maj_percent,0.05040764
_0.06_0.91_0.06_1.0,k,5.027713909
_0.06_0.91_0.06_1.0,ky,0
_0.06_0.91_0.06_1.0,ky_percent,0
_0.06_0.91_0.06_1.0,Mantle_depth,2997014.16
_0.06_0.91_0.06_1.0,Mantle_mass,4.00E+24
_0.06_0.91_0.06_1.0,Mantle_rho,4334.2661
_0.06_0.91_0.06_1.0,Mantle_vol,9.22E+20
_0.06_0.91_0.06_1.0,Mass_kg,5.97E+24
_0.06_0.91_0.06_1.0,Mass_Me,1
_0.06_0.91_0.06_1.0,O,1.54E+23
_0.06_0.91_0.06_1.0,O_percent,0.02572514
_0.06_0.91_0.06_1.0,Opx,3.07E+23
_0.06_0.91_0.06_1.0,Opx_percent,0.05147032
_0.06_0.91_0.06_1.0,Ppv,2.90E+23
_0.06_0.91_0.06_1.0,Ppv_percent,0.04851464
_0.06_0.91_0.06_1.0,Pv,2.30E+24
_0.06_0.91_0.06_1.0,Pv_percent,0.38519689
_0.06_0.91_0.06_1.0,q,0
_0.06_0.91_0.06_1.0,q_percent,0
_0.06_0.91_0.06_1.0,Radius_m,6371198.62
_0.06_0.91_0.06_1.0,Radius_Re,1.00003118
_0.06_0.91_0.06_1.0,Ring,2.21E+22
_0.06_0.91_0.06_1.0,Ring_percent,0.00370058
_0.06_0.91_0.06_1.0,seif,0
_0.06_0.91_0.06_1.0,seif_percent,0
_0.06_0.91_0.06_1.0,SiMg,0.91
_0.06_0.91_0.06_1.0,st,0
_0.06_0.91_0.06_1.0,st_percent,0
_0.06_0.91_0.06_1.0,Wad,5.05E+22
_0.06_0.91_0.06_1.0,Wad_percent,0.00846606
_0.06_0.91_0.06_1.0,Wus,1.74E+23
_0.06_0.91_0.06_1.0,Wus_percent,0.02907404
_0.06_0.91_0.07_1.0,Aki,0
_0.06_0.91_0.07_1.0,Aki_percent,0
_0.06_0.91_0.07_1.0,AlMg,0.07
_0.06_0.91_0.07_1.0,alpha,2.20E-05
_0.06_0.91_0.07_1.0,an,0
_0.06_0.91_0.07_1.0,an_percent,0
_0.06_0.91_0.07_1.0,C2/c,1.12E+23
_0.06_0.91_0.07_1.0,C2/c_percent,0.01884356
_0.06_0.91_0.07_1.0,ca-pv,2.03E+23
_0.06_0.91_0.07_1.0,ca-pv_percent,0.03396554
_0.06_0.91_0.07_1.0,CaMg,0.06
_0.06_0.91_0.07_1.0,CF,0
_0.06_0.91_0.07_1.0,CF_percent,0
_0.06_0.91_0.07_1.0,cfs,0
_0.06_0.91_0.07_1.0,cfs_percent,0
_0.06_0.91_0.07_1.0,CMBP,141.816305
_0.06_0.91_0.07_1.0,CMF,0.330335
_0.06_0.91_0.07_1.0,coe,0
_0.06_0.91_0.07_1.0,coe_percent,0
_0.06_0.91_0.07_1.0,Cp,1283.941918
_0.06_0.91_0.07_1.0,Cpx,7.46E+22
_0.06_0.91_0.07_1.0,Cpx_percent,0.0125036
_0.06_0.91_0.07_1.0,CRF,0.52962517
_0.06_0.91_0.07_1.0,FeMg,1
_0.06_0.91_0.07_1.0,Gt_maj,3.24E+23
_0.06_0.91_0.07_1.0,Gt_maj_percent,0.05418986
_0.06_0.91_0.07_1.0,k,5.035034806
_0.06_0.91_0.07_1.0,ky,0
_0.06_0.91_0.07_1.0,ky_percent,0
_0.06_0.91_0.07_1.0,Mantle_depth,2996703.63
_0.06_0.91_0.07_1.0,Mantle_mass,4.00E+24
_0.06_0.91_0.07_1.0,Mantle_rho,4335.01702
_0.06_0.91_0.07_1.0,Mantle_vol,9.22E+20
_0.06_0.91_0.07_1.0,Mass_kg,5.97E+24
_0.06_0.91_0.07_1.0,Mass_Me,1
_0.06_0.91_0.07_1.0,O,1.53E+23
_0.06_0.91_0.07_1.0,O_percent,0.02559289
_0.06_0.91_0.07_1.0,Opx,3.02E+23
_0.06_0.91_0.07_1.0,Opx_percent,0.05062507
_0.06_0.91_0.07_1.0,Ppv,2.90E+23
_0.06_0.91_0.07_1.0,Ppv_percent,0.04855368
_0.06_0.91_0.07_1.0,Pv,2.29E+24
_0.06_0.91_0.07_1.0,Pv_percent,0.38432645
_0.06_0.91_0.07_1.0,q,0
_0.06_0.91_0.07_1.0,q_percent,0
_0.06_0.91_0.07_1.0,Radius_m,6370884.31
_0.06_0.91_0.07_1.0,Radius_Re,0.99998184
_0.06_0.91_0.07_1.0,Ring,2.22E+22
_0.06_0.91_0.07_1.0,Ring_percent,0.00372225
_0.06_0.91_0.07_1.0,seif,0
_0.06_0.91_0.07_1.0,seif_percent,0
_0.06_0.91_0.07_1.0,SiMg,0.91
_0.06_0.91_0.07_1.0,st,0
_0.06_0.91_0.07_1.0,st_percent,0
_0.06_0.91_0.07_1.0,Wad,5.03E+22
_0.06_0.91_0.07_1.0,Wad_percent,0.00842524
_0.06_0.91_0.07_1.0,Wus,1.73E+23
_0.06_0.91_0.07_1.0,Wus_percent,0.02891686
_0.06_0.91_0.08_1.0,Aki,0
_0.06_0.91_0.08_1.0,Aki_percent,0
_0.06_0.91_0.08_1.0,AlMg,0.08
_0.06_0.91_0.08_1.0,alpha,2.19E-05
_0.06_0.91_0.08_1.0,an,0
_0.06_0.91_0.08_1.0,an_percent,0
_0.06_0.91_0.08_1.0,C2/c,1.06E+23
_0.06_0.91_0.08_1.0,C2/c_percent,0.01777051
_0.06_0.91_0.08_1.0,ca-pv,2.01E+23
_0.06_0.91_0.08_1.0,ca-pv_percent,0.0336743
_0.06_0.91_0.08_1.0,CaMg,0.06
_0.06_0.91_0.08_1.0,CF,0
_0.06_0.91_0.08_1.0,CF_percent,0
_0.06_0.91_0.08_1.0,cfs,0
_0.06_0.91_0.08_1.0,cfs_percent,0
_0.06_0.91_0.08_1.0,CMBP,141.818484
_0.06_0.91_0.08_1.0,CMF,0.330335
_0.06_0.91_0.08_1.0,coe,0
_0.06_0.91_0.08_1.0,coe_percent,0
_0.06_0.91_0.08_1.0,Cp,1283.672144
_0.06_0.91_0.08_1.0,Cpx,7.11E+22
_0.06_0.91_0.08_1.0,Cpx_percent,0.01190431
_0.06_0.91_0.08_1.0,CRF,0.52964922
_0.06_0.91_0.08_1.0,FeMg,1
_0.06_0.91_0.08_1.0,Gt_maj,3.44E+23
_0.06_0.91_0.08_1.0,Gt_maj_percent,0.05758006
_0.06_0.91_0.08_1.0,k,5.032807472
_0.06_0.91_0.08_1.0,ky,0
_0.06_0.91_0.08_1.0,ky_percent,0
_0.06_0.91_0.08_1.0,Mantle_depth,2996411
_0.06_0.91_0.08_1.0,Mantle_mass,4.00E+24
_0.06_0.91_0.08_1.0,Mantle_rho,4335.72504
_0.06_0.91_0.08_1.0,Mantle_vol,9.22E+20
_0.06_0.91_0.08_1.0,Mass_kg,5.97E+24
_0.06_0.91_0.08_1.0,Mass_Me,1
_0.06_0.91_0.08_1.0,O,1.52E+23
_0.06_0.91_0.08_1.0,O_percent,0.02546313
_0.06_0.91_0.08_1.0,Opx,3.00E+23
_0.06_0.91_0.08_1.0,Opx_percent,0.05026469
_0.06_0.91_0.08_1.0,Ppv,2.90E+23
_0.06_0.91_0.08_1.0,Ppv_percent,0.04859283
_0.06_0.91_0.08_1.0,Pv,2.29E+24
_0.06_0.91_0.08_1.0,Pv_percent,0.38352908
_0.06_0.91_0.08_1.0,q,0
_0.06_0.91_0.08_1.0,q_percent,0
_0.06_0.91_0.08_1.0,Radius_m,6370588
_0.06_0.91_0.08_1.0,Radius_Re,0.99993533
_0.06_0.91_0.08_1.0,Ring,2.23E+22
_0.06_0.91_0.08_1.0,Ring_percent,0.00373837
_0.06_0.91_0.08_1.0,seif,0
_0.06_0.91_0.08_1.0,seif_percent,0
_0.06_0.91_0.08_1.0,SiMg,0.91
_0.06_0.91_0.08_1.0,st,0
_0.06_0.91_0.08_1.0,st_percent,0
_0.06_0.91_0.08_1.0,Wad,5.01E+22
_0.06_0.91_0.08_1.0,Wad_percent,0.00838481
_0.06_0.91_0.08_1.0,Wus,1.72E+23
_0.06_0.91_0.08_1.0,Wus_percent,0.02876292
_0.06_0.91_0.09_1.0,Aki,0
_0.06_0.91_0.09_1.0,Aki_percent,0
_0.06_0.91_0.09_1.0,AlMg,0.09
_0.06_0.91_0.09_1.0,alpha,2.19E-05
_0.06_0.91_0.09_1.0,an,0
_0.06_0.91_0.09_1.0,an_percent,0
_0.06_0.91_0.09_1.0,C2/c,9.98E+22
_0.06_0.91_0.09_1.0,C2/c_percent,0.0167166
_0.06_0.91_0.09_1.0,ca-pv,1.99E+23
_0.06_0.91_0.09_1.0,ca-pv_percent,0.03334292
_0.06_0.91_0.09_1.0,CaMg,0.06
_0.06_0.91_0.09_1.0,CF,0
_0.06_0.91_0.09_1.0,CF_percent,0
_0.06_0.91_0.09_1.0,cfs,0
_0.06_0.91_0.09_1.0,cfs_percent,0
_0.06_0.91_0.09_1.0,CMBP,141.818996
_0.06_0.91_0.09_1.0,CMF,0.330335
_0.06_0.91_0.09_1.0,coe,0
_0.06_0.91_0.09_1.0,coe_percent,0
_0.06_0.91_0.09_1.0,Cp,1283.35787
_0.06_0.91_0.09_1.0,Cpx,6.60E+22
_0.06_0.91_0.09_1.0,Cpx_percent,0.01106139
_0.06_0.91_0.09_1.0,CRF,0.52967105
_0.06_0.91_0.09_1.0,FeMg,1
_0.06_0.91_0.09_1.0,Gt_maj,3.70E+23
_0.06_0.91_0.09_1.0,Gt_maj_percent,0.06193799
_0.06_0.91_0.09_1.0,k,5.018660733
_0.06_0.91_0.09_1.0,ky,0
_0.06_0.91_0.09_1.0,ky_percent,0
_0.06_0.91_0.09_1.0,Mantle_depth,2996147.23
_0.06_0.91_0.09_1.0,Mantle_mass,4.00E+24
_0.06_0.91_0.09_1.0,Mantle_rho,4336.36019
_0.06_0.91_0.09_1.0,Mantle_vol,9.22E+20
_0.06_0.91_0.09_1.0,Mass_kg,5.97E+24
_0.06_0.91_0.09_1.0,Mass_Me,1
_0.06_0.91_0.09_1.0,O,1.52E+23
_0.06_0.91_0.09_1.0,O_percent,0.02540089
_0.06_0.91_0.09_1.0,Opx,2.95E+23
_0.06_0.91_0.09_1.0,Opx_percent,0.04949215
_0.06_0.91_0.09_1.0,Ppv,2.90E+23
_0.06_0.91_0.09_1.0,Ppv_percent,0.04862784
_0.06_0.91_0.09_1.0,Pv,2.28E+24
_0.06_0.91_0.09_1.0,Pv_percent,0.38236493
_0.06_0.91_0.09_1.0,q,0
_0.06_0.91_0.09_1.0,q_percent,0
_0.06_0.91_0.09_1.0,Radius_m,6370322.76
_0.06_0.91_0.09_1.0,Radius_Re,0.9998937
_0.06_0.91_0.09_1.0,Ring,2.25E+22
_0.06_0.91_0.09_1.0,Ring_percent,0.00376957
_0.06_0.91_0.09_1.0,seif,0
_0.06_0.91_0.09_1.0,seif_percent,0
_0.06_0.91_0.09_1.0,SiMg,0.91
_0.06_0.91_0.09_1.0,st,0
_0.06_0.91_0.09_1.0,st_percent,0
_0.06_0.91_0.09_1.0,Wad,4.98E+22
_0.06_0.91_0.09_1.0,Wad_percent,0.00834528
_0.06_0.91_0.09_1.0,Wus,1.71E+23
_0.06_0.91_0.09_1.0,Wus_percent,0.02860543
_0.06_0.91_0.1_1.0,Aki,0
_0.06_0.91_0.1_1.0,Aki_percent,0
_0.06_0.91_0.1_1.0,AlMg,0.1
_0.06_0.91_0.1_1.0,alpha,2.18E-05
_0.06_0.91_0.1_1.0,an,0
_0.06_0.91_0.1_1.0,an_percent,0
_0.06_0.91_0.1_1.0,C2/c,9.35E+22
_0.06_0.91_0.1_1.0,C2/c_percent,0.01566524
_0.06_0.91_0.1_1.0,ca-pv,1.97E+23
_0.06_0.91_0.1_1.0,ca-pv_percent,0.03305301
_0.06_0.91_0.1_1.0,CaMg,0.06
_0.06_0.91_0.1_1.0,CF,0
_0.06_0.91_0.1_1.0,CF_percent,0
_0.06_0.91_0.1_1.0,cfs,0
_0.06_0.91_0.1_1.0,cfs_percent,0
_0.06_0.91_0.1_1.0,CMBP,141.823659
_0.06_0.91_0.1_1.0,CMF,0.330335
_0.06_0.91_0.1_1.0,coe,0
_0.06_0.91_0.1_1.0,coe_percent,0
_0.06_0.91_0.1_1.0,Cp,1283.045287
_0.06_0.91_0.1_1.0,Cpx,6.06E+22
_0.06_0.91_0.1_1.0,Cpx_percent,0.01014803
_0.06_0.91_0.1_1.0,CRF,0.52969881
_0.06_0.91_0.1_1.0,FeMg,1
_0.06_0.91_0.1_1.0,Gt_maj,3.93E+23
_0.06_0.91_0.1_1.0,Gt_maj_percent,0.06577327
_0.06_0.91_0.1_1.0,k,5.002237534
_0.06_0.91_0.1_1.0,ky,0
_0.06_0.91_0.1_1.0,ky_percent,0
_0.06_0.91_0.1_1.0,Mantle_depth,2995807.92
_0.06_0.91_0.1_1.0,Mantle_mass,4.00E+24
_0.06_0.91_0.1_1.0,Mantle_rho,4337.18481
_0.06_0.91_0.1_1.0,Mantle_vol,9.22E+20
_0.06_0.91_0.1_1.0,Mass_kg,5.97E+24
_0.06_0.91_0.1_1.0,Mass_Me,1
_0.06_0.91_0.1_1.0,O,1.52E+23
_0.06_0.91_0.1_1.0,O_percent,0.02540209
_0.06_0.91_0.1_1.0,Opx,2.92E+23
_0.06_0.91_0.1_1.0,Opx_percent,0.04885387
_0.06_0.91_0.1_1.0,Ppv,2.91E+23
_0.06_0.91_0.1_1.0,Ppv_percent,0.04867245
_0.06_0.91_0.1_1.0,Pv,2.28E+24
_0.06_0.91_0.1_1.0,Pv_percent,0.38154272
_0.06_0.91_0.1_1.0,q,0
_0.06_0.91_0.1_1.0,q_percent,0
_0.06_0.91_0.1_1.0,Radius_m,6369977.28
_0.06_0.91_0.1_1.0,Radius_Re,0.99983947
_0.06_0.91_0.1_1.0,Ring,2.27E+22
_0.06_0.91_0.1_1.0,Ring_percent,0.00379866
_0.06_0.91_0.1_1.0,seif,0
_0.06_0.91_0.1_1.0,seif_percent,0
_0.06_0.91_0.1_1.0,SiMg,0.91
_0.06_0.91_0.1_1.0,st,0
_0.06_0.91_0.1_1.0,st_percent,0
_0.06_0.91_0.1_1.0,Wad,4.96E+22
_0.06_0.91_0.1_1.0,Wad_percent,0.00830528
_0.06_0.91_0.1_1.0,Wus,1.70E+23
_0.06_0.91_0.1_1.0,Wus_percent,0.02845038
_0.06_1.02_0.06_1.0,Aki,2.77E+18
_0.06_1.02_0.06_1.0,Aki_percent,4.63E-07
_0.06_1.02_0.06_1.0,AlMg,0.06
_0.06_1.02_0.06_1.0,alpha,2.21E-05
_0.06_1.02_0.06_1.0,an,0
_0.06_1.02_0.06_1.0,an_percent,0
_0.06_1.02_0.06_1.0,C2/c,1.64E+23
_0.06_1.02_0.06_1.0,C2/c_percent,0.02740464
_0.06_1.02_0.06_1.0,ca-pv,1.93E+23
_0.06_1.02_0.06_1.0,ca-pv_percent,0.03226382
_0.06_1.02_0.06_1.0,CaMg,0.06
_0.06_1.02_0.06_1.0,CF,0
_0.06_1.02_0.06_1.0,CF_percent,0
_0.06_1.02_0.06_1.0,cfs,0
_0.06_1.02_0.06_1.0,cfs_percent,0
_0.06_1.02_0.06_1.0,CMBP,142.166317
_0.06_1.02_0.06_1.0,CMF,0.330335
_0.06_1.02_0.06_1.0,coe,0
_0.06_1.02_0.06_1.0,coe_percent,0
_0.06_1.02_0.06_1.0,Cp,1285.696961
_0.06_1.02_0.06_1.0,Cpx,5.85E+22
_0.06_1.02_0.06_1.0,Cpx_percent,0.00980729
_0.06_1.02_0.06_1.0,CRF,0.53002323
_0.06_1.02_0.06_1.0,FeMg,1
_0.06_1.02_0.06_1.0,Gt_maj,3.23E+23
_0.06_1.02_0.06_1.0,Gt_maj_percent,0.05415248
_0.06_1.02_0.06_1.0,k,4.587517052
_0.06_1.02_0.06_1.0,ky,0
_0.06_1.02_0.06_1.0,ky_percent,0
_0.06_1.02_0.06_1.0,Mantle_depth,2991516.13
_0.06_1.02_0.06_1.0,Mantle_mass,4.00E+24
_0.06_1.02_0.06_1.0,Mantle_rho,4348.26621
_0.06_1.02_0.06_1.0,Mantle_vol,9.19E+20
_0.06_1.02_0.06_1.0,Mass_kg,5.97E+24
_0.06_1.02_0.06_1.0,Mass_Me,1
_0.06_1.02_0.06_1.0,O,3.83E+22
_0.06_1.02_0.06_1.0,O_percent,0.00641532
_0.06_1.02_0.06_1.0,Opx,4.03E+23
_0.06_1.02_0.06_1.0,Opx_percent,0.06753656
_0.06_1.02_0.06_1.0,Ppv,3.11E+23
_0.06_1.02_0.06_1.0,Ppv_percent,0.05206755
_0.06_1.02_0.06_1.0,Pv,2.45E+24
_0.06_1.02_0.06_1.0,Pv_percent,0.40969714
_0.06_1.02_0.06_1.0,q,0
_0.06_1.02_0.06_1.0,q_percent,0
_0.06_1.02_0.06_1.0,Radius_m,6365242.49
_0.06_1.02_0.06_1.0,Radius_Re,0.99909629
_0.06_1.02_0.06_1.0,Ring,5.46E+21
_0.06_1.02_0.06_1.0,Ring_percent,0.00091486
_0.06_1.02_0.06_1.0,seif,0
_0.06_1.02_0.06_1.0,seif_percent,0
_0.06_1.02_0.06_1.0,SiMg,1.02
_0.06_1.02_0.06_1.0,st,0
_0.06_1.02_0.06_1.0,st_percent,0
_0.06_1.02_0.06_1.0,Wad,1.26E+22
_0.06_1.02_0.06_1.0,Wad_percent,0.00211219
_0.06_1.02_0.06_1.0,Wus,4.35E+22
_0.06_1.02_0.06_1.0,Wus_percent,0.0072927
_0.06_1.02_0.07_1.0,Aki,6.70E+18
_0.06_1.02_0.07_1.0,Aki_percent,1.12E-06
_0.06_1.02_0.07_1.0,AlMg,0.07
_0.06_1.02_0.07_1.0,alpha,2.21E-05
_0.06_1.02_0.07_1.0,an,0
_0.06_1.02_0.07_1.0,an_percent,0
_0.06_1.02_0.07_1.0,C2/c,1.57E+23
_0.06_1.02_0.07_1.0,C2/c_percent,0.02635668
_0.06_1.02_0.07_1.0,ca-pv,1.91E+23
_0.06_1.02_0.07_1.0,ca-pv_percent,0.03196269
_0.06_1.02_0.07_1.0,CaMg,0.06
_0.06_1.02_0.07_1.0,CF,0
_0.06_1.02_0.07_1.0,CF_percent,0
_0.06_1.02_0.07_1.0,cfs,0
_0.06_1.02_0.07_1.0,cfs_percent,0
_0.06_1.02_0.07_1.0,CMBP,142.164755
_0.06_1.02_0.07_1.0,CMF,0.330335
_0.06_1.02_0.07_1.0,coe,0
_0.06_1.02_0.07_1.0,coe_percent,0
_0.06_1.02_0.07_1.0,Cp,1285.430712
_0.06_1.02_0.07_1.0,Cpx,5.51E+22
_0.06_1.02_0.07_1.0,Cpx_percent,0.00923382
_0.06_1.02_0.07_1.0,CRF,0.53004023
_0.06_1.02_0.07_1.0,FeMg,1
_0.06_1.02_0.07_1.0,Gt_maj,3.47E+23
_0.06_1.02_0.07_1.0,Gt_maj_percent,0.05812285
_0.06_1.02_0.07_1.0,k,4.593896736
_0.06_1.02_0.07_1.0,ky,0
_0.06_1.02_0.07_1.0,ky_percent,0
_0.06_1.02_0.07_1.0,Mantle_depth,2991312.85
_0.06_1.02_0.07_1.0,Mantle_mass,4.00E+24
_0.06_1.02_0.07_1.0,Mantle_rho,4348.75386
_0.06_1.02_0.07_1.0,Mantle_vol,9.19E+20
_0.06_1.02_0.07_1.0,Mass_kg,5.97E+24
_0.06_1.02_0.07_1.0,Mass_Me,1
_0.06_1.02_0.07_1.0,O,3.81E+22
_0.06_1.02_0.07_1.0,O_percent,0.00638544
_0.06_1.02_0.07_1.0,Opx,3.98E+23
_0.06_1.02_0.07_1.0,Opx_percent,0.06671542
_0.06_1.02_0.07_1.0,Ppv,3.11E+23
_0.06_1.02_0.07_1.0,Ppv_percent,0.05208379
_0.06_1.02_0.07_1.0,Pv,2.44E+24
_0.06_1.02_0.07_1.0,Pv_percent,0.40852419
_0.06_1.02_0.07_1.0,q,0
_0.06_1.02_0.07_1.0,q_percent,0
_0.06_1.02_0.07_1.0,Radius_m,6365040.29
_0.06_1.02_0.07_1.0,Radius_Re,0.99906456
_0.06_1.02_0.07_1.0,Ring,5.50E+21
_0.06_1.02_0.07_1.0,Ring_percent,0.00092071
_0.06_1.02_0.07_1.0,seif,0
_0.06_1.02_0.07_1.0,seif_percent,0
_0.06_1.02_0.07_1.0,SiMg,1.02
_0.06_1.02_0.07_1.0,st,0
_0.06_1.02_0.07_1.0,st_percent,0
_0.06_1.02_0.07_1.0,Wad,1.26E+22
_0.06_1.02_0.07_1.0,Wad_percent,0.0021028
_0.06_1.02_0.07_1.0,Wus,4.33E+22
_0.06_1.02_0.07_1.0,Wus_percent,0.00725549
_0.06_1.02_0.08_1.0,Aki,7.65E+18
_0.06_1.02_0.08_1.0,Aki_percent,1.28E-06
_0.06_1.02_0.08_1.0,AlMg,0.08
_0.06_1.02_0.08_1.0,alpha,2.20E-05
_0.06_1.02_0.08_1.0,an,0
_0.06_1.02_0.08_1.0,an_percent,0
_0.06_1.02_0.08_1.0,C2/c,1.51E+23
_0.06_1.02_0.08_1.0,C2/c_percent,0.02530703
_0.06_1.02_0.08_1.0,ca-pv,1.89E+23
_0.06_1.02_0.08_1.0,ca-pv_percent,0.03171631
_0.06_1.02_0.08_1.0,CaMg,0.06
_0.06_1.02_0.08_1.0,CF,0
_0.06_1.02_0.08_1.0,CF_percent,0
_0.06_1.02_0.08_1.0,cfs,0
_0.06_1.02_0.08_1.0,cfs_percent,0
_0.06_1.02_0.08_1.0,CMBP,142.167551
_0.06_1.02_0.08_1.0,CMF,0.330335
_0.06_1.02_0.08_1.0,coe,0
_0.06_1.02_0.08_1.0,coe_percent,0
_0.06_1.02_0.08_1.0,Cp,1285.218833
_0.06_1.02_0.08_1.0,Cpx,5.12E+22
_0.06_1.02_0.08_1.0,Cpx_percent,0.00857976
_0.06_1.02_0.08_1.0,CRF,0.53007929
_0.06_1.02_0.08_1.0,FeMg,1
_0.06_1.02_0.08_1.0,Gt_maj,3.68E+23
_0.06_1.02_0.08_1.0,Gt_maj_percent,0.06157446
_0.06_1.02_0.08_1.0,k,4.600570703
_0.06_1.02_0.08_1.0,ky,0
_0.06_1.02_0.08_1.0,ky_percent,0
_0.06_1.02_0.08_1.0,Mantle_depth,2990839.62
_0.06_1.02_0.08_1.0,Mantle_mass,4.00E+24
_0.06_1.02_0.08_1.0,Mantle_rho,4349.90206
_0.06_1.02_0.08_1.0,Mantle_vol,9.19E+20
_0.06_1.02_0.08_1.0,Mass_kg,5.97E+24
_0.06_1.02_0.08_1.0,Mass_Me,1
_0.06_1.02_0.08_1.0,O,3.79E+22
_0.06_1.02_0.08_1.0,O_percent,0.00635439
_0.06_1.02_0.08_1.0,Opx,3.94E+23
_0.06_1.02_0.08_1.0,Opx_percent,0.06597089
_0.06_1.02_0.08_1.0,Ppv,3.11E+23
_0.06_1.02_0.08_1.0,Ppv_percent,0.05211031
_0.06_1.02_0.08_1.0,Pv,2.43E+24
_0.06_1.02_0.08_1.0,Pv_percent,0.40781359
_0.06_1.02_0.08_1.0,q,0
_0.06_1.02_0.08_1.0,q_percent,0
_0.06_1.02_0.08_1.0,Radius_m,6364562.26
_0.06_1.02_0.08_1.0,Radius_Re,0.99898952
_0.06_1.02_0.08_1.0,Ring,5.52E+21
_0.06_1.02_0.08_1.0,Ring_percent,0.00092503
_0.06_1.02_0.08_1.0,seif,0
_0.06_1.02_0.08_1.0,seif_percent,0
_0.06_1.02_0.08_1.0,SiMg,1.02
_0.06_1.02_0.08_1.0,st,0
_0.06_1.02_0.08_1.0,st_percent,0
_0.06_1.02_0.08_1.0,Wad,1.25E+22
_0.06_1.02_0.08_1.0,Wad_percent,0.00209317
_0.06_1.02_0.08_1.0,Wus,4.31E+22
_0.06_1.02_0.08_1.0,Wus_percent,0.00721879
_0.06_1.02_0.09_1.0,Aki,0
_0.06_1.02_0.09_1.0,Aki_percent,0
_0.06_1.02_0.09_1.0,AlMg,0.09
_0.06_1.02_0.09_1.0,alpha,2.20E-05
_0.06_1.02_0.09_1.0,an,0
_0.06_1.02_0.09_1.0,an_percent,0
_0.06_1.02_0.09_1.0,C2/c,1.45E+23
_0.06_1.02_0.09_1.0,C2/c_percent,0.02427675
_0.06_1.02_0.09_1.0,ca-pv,1.88E+23
_0.06_1.02_0.09_1.0,ca-pv_percent,0.03141427
_0.06_1.02_0.09_1.0,CaMg,0.06
_0.06_1.02_0.09_1.0,CF,0
_0.06_1.02_0.09_1.0,CF_percent,0
_0.06_1.02_0.09_1.0,cfs,0
_0.06_1.02_0.09_1.0,cfs_percent,0
_0.06_1.02_0.09_1.0,CMBP,142.165787
_0.06_1.02_0.09_1.0,CMF,0.330335
_0.06_1.02_0.09_1.0,coe,0
_0.06_1.02_0.09_1.0,coe_percent,0
_0.06_1.02_0.09_1.0,Cp,1284.96092
_0.06_1.02_0.09_1.0,Cpx,4.80E+22
_0.06_1.02_0.09_1.0,Cpx_percent,0.00803479
_0.06_1.02_0.09_1.0,CRF,0.53009204
_0.06_1.02_0.09_1.0,FeMg,1
_0.06_1.02_0.09_1.0,Gt_maj,3.90E+23
_0.06_1.02_0.09_1.0,Gt_maj_percent,0.06540164
_0.06_1.02_0.09_1.0,k,4.621678521
_0.06_1.02_0.09_1.0,ky,0
_0.06_1.02_0.09_1.0,ky_percent,0
_0.06_1.02_0.09_1.0,Mantle_depth,2990687.67
_0.06_1.02_0.09_1.0,Mantle_mass,4.00E+24
_0.06_1.02_0.09_1.0,Mantle_rho,4350.26589
_0.06_1.02_0.09_1.0,Mantle_vol,9.19E+20
_0.06_1.02_0.09_1.0,Mass_kg,5.97E+24
_0.06_1.02_0.09_1.0,Mass_Me,1
_0.06_1.02_0.09_1.0,O,3.78E+22
_0.06_1.02_0.09_1.0,O_percent,0.00632581
_0.06_1.02_0.09_1.0,Opx,3.90E+23
_0.06_1.02_0.09_1.0,Opx_percent,0.06525303
_0.06_1.02_0.09_1.0,Ppv,3.11E+23
_0.06_1.02_0.09_1.0,Ppv_percent,0.0521258
_0.06_1.02_0.09_1.0,Pv,2.43E+24
_0.06_1.02_0.09_1.0,Pv_percent,0.40663704
_0.06_1.02_0.09_1.0,q,0
_0.06_1.02_0.09_1.0,q_percent,0
_0.06_1.02_0.09_1.0,Radius_m,6364411.62
_0.06_1.02_0.09_1.0,Radius_Re,0.99896588
_0.06_1.02_0.09_1.0,Ring,5.55E+21
_0.06_1.02_0.09_1.0,Ring_percent,0.00092943
_0.06_1.02_0.09_1.0,seif,0
_0.06_1.02_0.09_1.0,seif_percent,0
_0.06_1.02_0.09_1.0,SiMg,1.02
_0.06_1.02_0.09_1.0,st,0
_0.06_1.02_0.09_1.0,st_percent,0
_0.06_1.02_0.09_1.0,Wad,1.24E+22
_0.06_1.02_0.09_1.0,Wad_percent,0.00208395
_0.06_1.02_0.09_1.0,Wus,4.29E+22
