0.063_1.12_0.095_1.0,coe,8.02216461378e+21
0.063_1.12_0.095_1.0,coe_percent,0.00134374616646
0.063_1.12_0.095_1.0,ky,0.0
0.063_1.12_0.095_1.0,ky_percent,0.0
0.063_1.12_0.095_1.0,seif,7.4549005614e+21
0.063_1.12_0.095_1.0,seif_percent,0.00124872706221
0.063_1.12_0.1_1.0,CaMg,0.063
0.063_1.12_0.1_1.0,SiMg,1.12
0.063_1.12_0.1_1.0,AlMg,0.1
0.063_1.12_0.1_1.0,FeMg,1.0
0.063_1.12_0.1_1.0,Mass_Me,1.0
0.063_1.12_0.1_1.0,Mass_kg,5.97e+24
0.063_1.12_0.1_1.0,Radius_Re,0.998366159032
0.063_1.12_0.1_1.0,Radius_m,6360590.79919
0.063_1.12_0.1_1.0,Mantle_depth,2987190.45114
0.063_1.12_0.1_1.0,Mantle_mass,3.99790005e+24
0.063_1.12_0.1_1.0,CMF,0.330335
0.063_1.12_0.1_1.0,CRF,0.530359593087
0.063_1.12_0.1_1.0,CMBP,142.419839578
0.063_1.12_0.1_1.0,Mantle_vol,9.17103919851e+20
0.063_1.12_0.1_1.0,Mantle_rho,4359.26612401
0.063_1.12_0.1_1.0,C2/c,1.43247039907e+23
0.063_1.12_0.1_1.0,C2/c_percent,0.0239944790464
0.063_1.12_0.1_1.0,Pv,2.37939958001e+24
0.063_1.12_0.1_1.0,Pv_percent,0.398559393637
0.063_1.12_0.1_1.0,an,0.0
0.063_1.12_0.1_1.0,an_percent,0.0
0.063_1.12_0.1_1.0,Wad,0.0
0.063_1.12_0.1_1.0,Wad_percent,0.0
0.063_1.12_0.1_1.0,Ring,0.0
0.063_1.12_0.1_1.0,Ring_percent,0.0
0.063_1.12_0.1_1.0,Opx,4.00161380594e+23
0.063_1.12_0.1_1.0,Opx_percent,0.0670287069672
0.063_1.12_0.1_1.0,Cpx,4.27242210069e+22
0.063_1.12_0.1_1.0,Cpx_percent,0.00715648593081
0.063_1.12_0.1_1.0,Aki,0.0
0.063_1.12_0.1_1.0,Aki_percent,0.0
0.063_1.12_0.1_1.0,Gt_maj,4.20451388863e+23
0.063_1.12_0.1_1.0,Gt_maj_percent,0.0704273683187
0.063_1.12_0.1_1.0,Ppv,3.09963241152e+23
0.063_1.12_0.1_1.0,Ppv_percent,0.0519201408965
0.063_1.12_0.1_1.0,CF,0.0
0.063_1.12_0.1_1.0,CF_percent,0.0
0.063_1.12_0.1_1.0,st,9.62857784367e+22
0.063_1.12_0.1_1.0,st_percent,0.0161282710949
0.063_1.12_0.1_1.0,q,5.9667593252e+21
0.063_1.12_0.1_1.0,q_percent,0.000999457173401
0.063_1.12_0.1_1.0,ca-pv,1.84258043179e+23
0.063_1.12_0.1_1.0,ca-pv_percent,0.0308639938324
0.063_1.12_0.1_1.0,cfs,0.0
0.063_1.12_0.1_1.0,cfs_percent,0.0
0.063_1.12_0.1_1.0,coe,8.00412126618e+21
0.063_1.12_0.1_1.0,coe_percent,0.00134072383018
0.063_1.12_0.1_1.0,ky,0.0
0.063_1.12_0.1_1.0,ky_percent,0.0
0.063_1.12_0.1_1.0,seif,7.43849625702e+21
0.063_1.12_0.1_1.0,seif_percent,0.00124597927253
0.063_1.12_0.105_1.0,CaMg,0.063
0.063_1.12_0.105_1.0,SiMg,1.12
0.063_1.12_0.105_1.0,AlMg,0.105
0.063_1.12_0.105_1.0,FeMg,1.0
0.063_1.12_0.105_1.0,Mass_Me,1.0
0.063_1.12_0.105_1.0,Mass_kg,5.97e+24
0.063_1.12_0.105_1.0,Radius_Re,0.998342452608
0.063_1.12_0.105_1.0,Radius_m,6360439.76556
0.063_1.12_0.105_1.0,Mantle_depth,2987039.1878
0.063_1.12_0.105_1.0,Mantle_mass,3.99790005e+24
0.063_1.12_0.105_1.0,CMF,0.330335
0.063_1.12_0.105_1.0,CRF,0.530372223006
0.063_1.12_0.105_1.0,CMBP,142.419793773
0.063_1.12_0.105_1.0,Mantle_vol,9.17027103463e+20
0.063_1.12_0.105_1.0,Mantle_rho,4359.6312856
0.063_1.12_0.105_1.0,C2/c,1.40867525361e+23
0.063_1.12_0.105_1.0,C2/c_percent,0.0235959003954
0.063_1.12_0.105_1.0,Pv,2.37722129776e+24
0.063_1.12_0.105_1.0,Pv_percent,0.398194522238
0.063_1.12_0.105_1.0,an,0.0
0.063_1.12_0.105_1.0,an_percent,0.0
0.063_1.12_0.105_1.0,Wad,0.0
0.063_1.12_0.105_1.0,Wad_percent,0.0
0.063_1.12_0.105_1.0,Ring,0.0
0.063_1.12_0.105_1.0,Ring_percent,0.0
0.063_1.12_0.105_1.0,Opx,3.97257199567e+23
0.063_1.12_0.105_1.0,Opx_percent,0.0665422444836
0.063_1.12_0.105_1.0,Cpx,4.09368040221e+22
0.063_1.12_0.105_1.0,Cpx_percent,0.00685708610085
0.063_1.12_0.105_1.0,Aki,0.0
0.063_1.12_0.105_1.0,Aki_percent,0.0
0.063_1.12_0.105_1.0,Gt_maj,4.30671885634e+23
0.063_1.12_0.105_1.0,Gt_maj_percent,0.0721393443274
0.063_1.12_0.105_1.0,Ppv,3.10028828071e+23
0.063_1.12_0.105_1.0,Ppv_percent,0.0519311269801
0.063_1.12_0.105_1.0,CF,0.0
0.063_1.12_0.105_1.0,CF_percent,0.0
0.063_1.12_0.105_1.0,st,9.60764018667e+22
0.063_1.12_0.105_1.0,st_percent,0.0160931996427
0.063_1.12_0.105_1.0,q,5.90347565234e+21
0.063_1.12_0.105_1.0,q_percent,0.000988856893189
0.063_1.12_0.105_1.0,ca-pv,1.83527788658e+23
0.063_1.12_0.105_1.0,ca-pv_percent,0.0307416731421
0.063_1.12_0.105_1.0,cfs,0.0
0.063_1.12_0.105_1.0,cfs_percent,0.0
0.063_1.12_0.105_1.0,coe,7.98659900212e+21
0.063_1.12_0.105_1.0,coe_percent,0.00133778877758
0.063_1.12_0.105_1.0,ky,0.0
0.063_1.12_0.105_1.0,ky_percent,0.0
0.063_1.12_0.105_1.0,seif,7.4222444026e+21
0.063_1.12_0.105_1.0,seif_percent,0.00124325701886
0.063_1.12_0.11_1.0,CaMg,0.063
0.063_1.12_0.11_1.0,SiMg,1.12
0.063_1.12_0.11_1.0,AlMg,0.11
0.063_1.12_0.11_1.0,FeMg,1.0
0.063_1.12_0.11_1.0,Mass_Me,1.0
0.063_1.12_0.11_1.0,Mass_kg,5.97e+24
0.063_1.12_0.11_1.0,Radius_Re,0.998342990994
0.063_1.12_0.11_1.0,Radius_m,6360443.19562
0.063_1.12_0.11_1.0,Mantle_depth,2987041.00389
0.063_1.12_0.11_1.0,Mantle_mass,3.99790005e+24
0.063_1.12_0.11_1.0,CMF,0.330335
0.063_1.12_0.11_1.0,CRF,0.530372190738
0.063_1.12_0.11_1.0,CMBP,142.418301972
0.063_1.12_0.11_1.0,Mantle_vol,9.17028616417e+20
0.063_1.12_0.11_1.0,Mantle_rho,4359.62409289
0.063_1.12_0.11_1.0,C2/c,1.37867663873e+23
0.063_1.12_0.11_1.0,C2/c_percent,0.0230934110339
0.063_1.12_0.11_1.0,Pv,2.37435849267e+24
0.063_1.12_0.11_1.0,Pv_percent,0.397714990397
0.063_1.12_0.11_1.0,an,0.0
0.063_1.12_0.11_1.0,an_percent,0.0
0.063_1.12_0.11_1.0,Wad,0.0
0.063_1.12_0.11_1.0,Wad_percent,0.0
0.063_1.12_0.11_1.0,Ring,0.0
0.063_1.12_0.11_1.0,Ring_percent,0.0
0.063_1.12_0.11_1.0,Opx,3.97535118193e+23
0.063_1.12_0.11_1.0,Opx_percent,0.0665887970172
0.063_1.12_0.11_1.0,Cpx,3.97130170282e+22
0.063_1.12_0.11_1.0,Cpx_percent,0.00665209665464
0.063_1.12_0.11_1.0,Aki,0.0
0.063_1.12_0.11_1.0,Aki_percent,0.0
0.063_1.12_0.11_1.0,Gt_maj,4.38520701644e+23
0.063_1.12_0.11_1.0,Gt_maj_percent,0.0734540538768
0.063_1.12_0.11_1.0,Ppv,3.10073833947e+23
0.063_1.12_0.11_1.0,Ppv_percent,0.0519386656528
0.063_1.12_0.11_1.0,CF,0.0
0.063_1.12_0.11_1.0,CF_percent,0.0
0.063_1.12_0.11_1.0,st,9.58822776046e+22
0.063_1.12_0.11_1.0,st_percent,0.0160606830159
0.063_1.12_0.11_1.0,q,5.84429790774e+21
0.063_1.12_0.11_1.0,q_percent,0.000978944373156
0.063_1.12_0.11_1.0,ca-pv,1.82744209818e+23
0.063_1.12_0.11_1.0,ca-pv_percent,0.030610420405
0.063_1.12_0.11_1.0,cfs,0.0
0.063_1.12_0.11_1.0,cfs_percent,0.0
0.063_1.12_0.11_1.0,coe,7.96976945207e+21
0.063_1.12_0.11_1.0,coe_percent,0.00133496975747
0.063_1.12_0.11_1.0,ky,0.0
0.063_1.12_0.11_1.0,ky_percent,0.0
0.063_1.12_0.11_1.0,seif,7.39066786224e+21
0.063_1.12_0.11_1.0,seif_percent,0.00123796781612
0.063_1.12_0.115_1.0,CaMg,0.063
0.063_1.12_0.115_1.0,SiMg,1.12
0.063_1.12_0.115_1.0,AlMg,0.115
0.063_1.12_0.115_1.0,FeMg,1.0
0.063_1.12_0.115_1.0,Mass_Me,1.0
0.063_1.12_0.115_1.0,Mass_kg,5.97e+24
0.063_1.12_0.115_1.0,Radius_Re,0.998357993121
0.063_1.12_0.115_1.0,Radius_m,6360538.77417
0.063_1.12_0.115_1.0,Mantle_depth,2987131.96495
0.063_1.12_0.115_1.0,Mantle_mass,3.99790005e+24
0.063_1.12_0.115_1.0,CMF,0.330335
0.063_1.12_0.115_1.0,CRF,0.5303649469
0.063_1.12_0.115_1.0,CMBP,142.41426888
0.063_1.12_0.115_1.0,Mantle_vol,9.17076546625e+20
0.063_1.12_0.115_1.0,Mantle_rho,4359.39624093
0.063_1.12_0.115_1.0,C2/c,1.38348352817e+23
0.063_1.12_0.115_1.0,C2/c_percent,0.0231739284451
0.063_1.12_0.115_1.0,Pv,2.37115623258e+24
0.063_1.12_0.115_1.0,Pv_percent,0.397178598421
0.063_1.12_0.115_1.0,an,0.0
0.063_1.12_0.115_1.0,an_percent,0.0
0.063_1.12_0.115_1.0,Wad,0.0
0.063_1.12_0.115_1.0,Wad_percent,0.0
0.063_1.12_0.115_1.0,Ring,0.0
0.063_1.12_0.115_1.0,Ring_percent,0.0
0.063_1.12_0.115_1.0,Opx,3.95527215773e+23
0.063_1.12_0.115_1.0,Opx_percent,0.0662524649535
0.063_1.12_0.115_1.0,Cpx,3.9100570278e+22
0.063_1.12_0.115_1.0,Cpx_percent,0.0065495092593
0.063_1.12_0.115_1.0,Aki,0.0
0.063_1.12_0.115_1.0,Aki_percent,0.0
0.063_1.12_0.115_1.0,Gt_maj,4.44993860161e+23
0.063_1.12_0.115_1.0,Gt_maj_percent,0.0745383350354
0.063_1.12_0.115_1.0,Ppv,3.1008307734e+23
0.063_1.12_0.115_1.0,Ppv_percent,0.0519402139598
0.063_1.12_0.115_1.0,CF,0.0
0.063_1.12_0.115_1.0,CF_percent,0.0
0.063_1.12_0.115_1.0,st,9.56722264326e+22
0.063_1.12_0.115_1.0,st_percent,0.0160254985649
0.063_1.12_0.115_1.0,q,5.78376168542e+21
0.063_1.12_0.115_1.0,q_percent,0.000968804302416
0.063_1.12_0.115_1.0,ca-pv,1.81908088533e+23
0.063_1.12_0.115_1.0,ca-pv_percent,0.0304703665885
0.063_1.12_0.115_1.0,cfs,0.0
0.063_1.12_0.115_1.0,cfs_percent,0.0
0.063_1.12_0.115_1.0,coe,7.9535947373e+21
0.063_1.12_0.115_1.0,coe_percent,0.00133226042501
0.063_1.12_0.115_1.0,ky,0.0
0.063_1.12_0.115_1.0,ky_percent,0.0
0.063_1.12_0.115_1.0,seif,7.37306966627e+21
0.063_1.12_0.115_1.0,seif_percent,0.0012350200446
0.063_1.145_0.095_1.0,CaMg,0.063
0.063_1.145_0.095_1.0,SiMg,1.145
0.063_1.145_0.095_1.0,AlMg,0.095
0.063_1.145_0.095_1.0,FeMg,1.0
0.063_1.145_0.095_1.0,Mass_Me,1.0
0.063_1.145_0.095_1.0,Mass_kg,5.97e+24
0.063_1.145_0.095_1.0,Radius_Re,0.998259841801
0.063_1.145_0.095_1.0,Radius_m,6359913.45212
0.063_1.145_0.095_1.0,Mantle_depth,2986583.11174
0.063_1.145_0.095_1.0,Mantle_mass,3.99790005e+24
0.063_1.145_0.095_1.0,CMF,0.330335
0.063_1.145_0.095_1.0,CRF,0.530405070097
0.063_1.145_0.095_1.0,CMBP,142.477254514
0.063_1.145_0.095_1.0,Mantle_vol,9.16769604984e+20
0.063_1.145_0.095_1.0,Mantle_rho,4360.85580092
0.063_1.145_0.095_1.0,C2/c,1.47862919646e+23
0.063_1.145_0.095_1.0,C2/c_percent,0.0247676582322
0.063_1.145_0.095_1.0,Pv,2.3533011626e+24
0.063_1.145_0.095_1.0,Pv_percent,0.394187799431
0.063_1.145_0.095_1.0,an,0.0
0.063_1.145_0.095_1.0,an_percent,0.0
0.063_1.145_0.095_1.0,Wad,0.0
0.063_1.145_0.095_1.0,Wad_percent,0.0
0.063_1.145_0.095_1.0,Ring,0.0
0.063_1.145_0.095_1.0,Ring_percent,0.0
0.063_1.145_0.095_1.0,Opx,3.95640526642e+23
0.063_1.145_0.095_1.0,Opx_percent,0.0662714449987
0.063_1.145_0.095_1.0,Cpx,4.48033994263e+22
0.063_1.145_0.095_1.0,Cpx_percent,0.00750475702282
0.063_1.145_0.095_1.0,Aki,0.0
0.063_1.145_0.095_1.0,Aki_percent,0.0
0.063_1.145_0.095_1.0,Gt_maj,3.99052110286e+23
0.063_1.145_0.095_1.0,Gt_maj_percent,0.0668428995453
0.063_1.145_0.095_1.0,Ppv,3.06708799029e+23
0.063_1.145_0.095_1.0,Ppv_percent,0.0513750082125
0.063_1.145_0.095_1.0,CF,0.0
0.063_1.145_0.095_1.0,CF_percent,0.0
0.063_1.145_0.095_1.0,st,1.37039576332e+23
0.063_1.145_0.095_1.0,st_percent,0.0229547029032
0.063_1.145_0.095_1.0,q,8.56519619271e+21
0.063_1.145_0.095_1.0,q_percent,0.00143470622994
0.063_1.145_0.095_1.0,ca-pv,1.82924640786e+23
0.063_1.145_0.095_1.0,ca-pv_percent,0.0306406433478
0.063_1.145_0.095_1.0,cfs,0.0
0.063_1.145_0.095_1.0,cfs_percent,0.0
0.063_1.145_0.095_1.0,coe,1.13853530454e+22
0.063_1.145_0.095_1.0,coe_percent,0.00190709431247
0.063_1.145_0.095_1.0,ky,0.0
0.063_1.145_0.095_1.0,ky_percent,0.0
0.063_1.145_0.095_1.0,seif,1.06163660142e+22
0.063_1.145_0.095_1.0,seif_percent,0.00177828576452
0.063_1.145_0.1_1.0,CaMg,0.063
0.063_1.145_0.1_1.0,SiMg,1.145
0.063_1.145_0.1_1.0,AlMg,0.1
0.063_1.145_0.1_1.0,FeMg,1.0
0.063_1.145_0.1_1.0,Mass_Me,1.0
0.063_1.145_0.1_1.0,Mass_kg,5.97e+24
0.063_1.145_0.1_1.0,Radius_Re,0.998230066174
0.063_1.145_0.1_1.0,Radius_m,6359723.7516
0.063_1.145_0.1_1.0,Mantle_depth,2986394.55756
0.063_1.145_0.1_1.0,Mantle_mass,3.99790005e+24
0.063_1.145_0.1_1.0,CMF,0.330335
0.063_1.145_0.1_1.0,CRF,0.530420710993
0.063_1.145_0.1_1.0,CMBP,142.477740795
0.063_1.145_0.1_1.0,Mantle_vol,9.16673348749e+20
0.063_1.145_0.1_1.0,Mantle_rho,4361.3137171
0.063_1.145_0.1_1.0,C2/c,1.41597607044e+23
0.063_1.145_0.1_1.0,C2/c_percent,0.0237181921347
0.063_1.145_0.1_1.0,Pv,2.34948484943e+24
0.063_1.145_0.1_1.0,Pv_percent,0.393548550994
0.063_1.145_0.1_1.0,an,0.0
0.063_1.145_0.1_1.0,an_percent,0.0
0.063_1.145_0.1_1.0,Wad,0.0
0.063_1.145_0.1_1.0,Wad_percent,0.0
0.063_1.145_0.1_1.0,Ring,0.0
0.063_1.145_0.1_1.0,Ring_percent,0.0
0.063_1.145_0.1_1.0,Opx,3.93861396287e+23
0.063_1.145_0.1_1.0,Opx_percent,0.065973433214
0.063_1.145_0.1_1.0,Cpx,4.20555571515e+22
0.063_1.145_0.1_1.0,Cpx_percent,0.00704448193493
0.063_1.145_0.1_1.0,Aki,0.0
0.063_1.145_0.1_1.0,Aki_percent,0.0
0.063_1.145_0.1_1.0,Gt_maj,4.14888639611e+23
0.063_1.145_0.1_1.0,Gt_maj_percent,0.0694955845244
0.063_1.145_0.1_1.0,Ppv,3.06789982795e+23
0.063_1.145_0.1_1.0,Ppv_percent,0.0513886068334
0.063_1.145_0.1_1.0,CF,0.0
0.063_1.145_0.1_1.0,CF_percent,0.0
0.063_1.145_0.1_1.0,st,1.36737622163e+23
0.063_1.145_0.1_1.0,st_percent,0.0229041243154
0.063_1.145_0.1_1.0,q,8.51031707734e+21
0.063_1.145_0.1_1.0,q_percent,0.0014255137483
0.063_1.145_0.1_1.0,ca-pv,1.82014883956e+23
0.063_1.145_0.1_1.0,ca-pv_percent,0.0304882552691
0.063_1.145_0.1_1.0,cfs,0.0
0.063_1.145_0.1_1.0,cfs_percent,0.0
0.063_1.145_0.1_1.0,coe,1.13600748144e+22
0.063_1.145_0.1_1.0,coe_percent,0.00190286010292
0.063_1.145_0.1_1.0,ky,0.0
0.063_1.145_0.1_1.0,ky_percent,0.0
0.063_1.145_0.1_1.0,seif,1.05991196661e+22
0.063_1.145_0.1_1.0,seif_percent,0.001775396929
0.063_1.145_0.105_1.0,CaMg,0.063
0.063_1.145_0.105_1.0,SiMg,1.145
0.063_1.145_0.105_1.0,AlMg,0.105
0.063_1.145_0.105_1.0,FeMg,1.0
0.063_1.145_0.105_1.0,Mass_Me,1.0
0.063_1.145_0.105_1.0,Mass_kg,5.97e+24
0.063_1.145_0.105_1.0,Radius_Re,0.998216525558
0.063_1.145_0.105_1.0,Radius_m,6359637.48433
0.063_1.145_0.105_1.0,Mantle_depth,2986307.13946
0.063_1.145_0.105_1.0,Mantle_mass,3.99790005e+24
0.063_1.145_0.105_1.0,CMF,0.330335
0.063_1.145_0.105_1.0,CRF,0.530428087006
0.063_1.145_0.105_1.0,CMBP,142.4767157
0.063_1.145_0.105_1.0,Mantle_vol,9.16629338533e+20
0.063_1.145_0.105_1.0,Mantle_rho,4361.52311729
0.063_1.145_0.105_1.0,C2/c,1.39134455903e+23
0.063_1.145_0.105_1.0,C2/c_percent,0.0233056040039
0.063_1.145_0.105_1.0,Pv,2.34689101734e+24
0.063_1.145_0.105_1.0,Pv_percent,0.393114073257
0.063_1.145_0.105_1.0,an,0.0
0.063_1.145_0.105_1.0,an_percent,0.0
0.063_1.145_0.105_1.0,Wad,0.0
0.063_1.145_0.105_1.0,Wad_percent,0.0
0.063_1.145_0.105_1.0,Ring,0.0
0.063_1.145_0.105_1.0,Ring_percent,0.0
0.063_1.145_0.105_1.0,Opx,3.91856143785e+23
0.063_1.145_0.105_1.0,Opx_percent,0.0656375450225
0.063_1.145_0.105_1.0,Cpx,4.04517837896e+22
0.063_1.145_0.105_1.0,Cpx_percent,0.00677584318085
0.063_1.145_0.105_1.0,Aki,0.0
0.063_1.145_0.105_1.0,Aki_percent,0.0
0.063_1.145_0.105_1.0,Gt_maj,4.24669390927e+23
0.063_1.145_0.105_1.0,Gt_maj_percent,0.0711339013277
0.063_1.145_0.105_1.0,Ppv,3.06850138036e+23
0.063_1.145_0.105_1.0,Ppv_percent,0.051398683088
0.063_1.145_0.105_1.0,CF,0.0
0.063_1.145_0.105_1.0,CF_percent,0.0
0.063_1.145_0.105_1.0,st,1.36435070971e+23
0.063_1.145_0.105_1.0,st_percent,0.0228534457237
0.063_1.145_0.105_1.0,q,8.44565817843e+21
0.063_1.145_0.105_1.0,q_percent,0.00141468311196
0.063_1.145_0.105_1.0,ca-pv,1.81249298973e+23
0.063_1.145_0.105_1.0,ca-pv_percent,0.0303600165783
0.063_1.145_0.105_1.0,cfs,0.0
0.063_1.145_0.105_1.0,cfs_percent,0.0
0.063_1.145_0.105_1.0,coe,1.13354032659e+22
0.063_1.145_0.105_1.0,coe_percent,0.00189872751522
0.063_1.145_0.105_1.0,ky,0.0
0.063_1.145_0.105_1.0,ky_percent,0.0
0.063_1.145_0.105_1.0,seif,1.05816888281e+22
0.063_1.145_0.105_1.0,seif_percent,0.00177247719063
0.063_1.145_0.11_1.0,CaMg,0.063
0.063_1.145_0.11_1.0,SiMg,1.145
0.063_1.145_0.11_1.0,AlMg,0.11
0.063_1.145_0.11_1.0,FeMg,1.0
0.063_1.145_0.11_1.0,Mass_Me,1.0
0.063_1.145_0.11_1.0,Mass_kg,5.97e+24
0.063_1.145_0.11_1.0,Radius_Re,0.998218943435
0.063_1.145_0.11_1.0,Radius_m,6359652.88862
0.063_1.145_0.11_1.0,Mantle_depth,2986320.61141
0.063_1.145_0.11_1.0,Mantle_mass,3.99790005e+24
0.063_1.145_0.11_1.0,CMF,0.330335
0.063_1.145_0.11_1.0,CRF,0.530427106053
0.063_1.145_0.11_1.0,CMBP,142.474915914
0.063_1.145_0.11_1.0,Mantle_vol,9.16636891414e+20
0.063_1.145_0.11_1.0,Mantle_rho,4361.48717933
0.063_1.145_0.11_1.0,C2/c,1.36192819256e+23
0.063_1.145_0.11_1.0,C2/c_percent,0.0228128675471
0.063_1.145_0.11_1.0,Pv,2.34400316537e+24
0.063_1.145_0.11_1.0,Pv_percent,0.392630345959
0.063_1.145_0.11_1.0,an,0.0
0.063_1.145_0.11_1.0,an_percent,0.0
0.063_1.145_0.11_1.0,Wad,0.0
0.063_1.145_0.11_1.0,Wad_percent,0.0
0.063_1.145_0.11_1.0,Ring,0.0
0.063_1.145_0.11_1.0,Ring_percent,0.0
0.063_1.145_0.11_1.0,Opx,3.9215151546e+23
0.063_1.145_0.11_1.0,Opx_percent,0.0656870210152
0.063_1.145_0.11_1.0,Cpx,3.92697799769e+22
0.063_1.145_0.11_1.0,Cpx_percent,0.00657785259245
0.063_1.145_0.11_1.0,Aki,0.0
0.063_1.145_0.11_1.0,Aki_percent,0.0
0.063_1.145_0.11_1.0,Gt_maj,4.32526860401e+23
0.063_1.145_0.11_1.0,Gt_maj_percent,0.0724500603686
0.063_1.145_0.11_1.0,Ppv,3.06900519568e+23
0.063_1.145_0.11_1.0,Ppv_percent,0.0514071222058
0.063_1.145_0.11_1.0,CF,0.0
0.063_1.145_0.11_1.0,CF_percent,0.0
0.063_1.145_0.11_1.0,st,1.36138942052e+23
0.063_1.145_0.11_1.0,st_percent,0.0228038428897
0.063_1.145_0.11_1.0,q,8.38510629751e+21
0.063_1.145_0.11_1.0,q_percent,0.00140454041834
0.063_1.145_0.11_1.0,ca-pv,1.80456106454e+23
0.063_1.145_0.11_1.0,ca-pv_percent,0.03022715351
0.063_1.145_0.11_1.0,cfs,0.0
0.063_1.145_0.11_1.0,cfs_percent,0.0
0.063_1.145_0.11_1.0,coe,1.13120719542e+22
0.063_1.145_0.11_1.0,coe_percent,0.00189481942281
0.063_1.145_0.11_1.0,ky,0.0
0.063_1.145_0.11_1.0,ky_percent,0.0
0.063_1.145_0.11_1.0,seif,1.05631632043e+22
0.063_1.145_0.11_1.0,seif_percent,0.00176937407108
0.063_1.145_0.115_1.0,CaMg,0.063
0.063_1.145_0.115_1.0,SiMg,1.145
0.063_1.145_0.115_1.0,AlMg,0.115
0.063_1.145_0.115_1.0,FeMg,1.0
0.063_1.145_0.115_1.0,Mass_Me,1.0
0.063_1.145_0.115_1.0,Mass_kg,5.97e+24
0.063_1.145_0.115_1.0,Radius_Re,0.998216656784
0.063_1.145_0.115_1.0,Radius_m,6359638.32037
0.063_1.145_0.115_1.0,Mantle_depth,2986304.12296
0.063_1.145_0.115_1.0,Mantle_mass,3.99790005e+24
0.063_1.145_0.115_1.0,CMF,0.330335
0.063_1.145_0.115_1.0,CRF,0.530428623056
0.063_1.145_0.115_1.0,CMBP,142.473184108
0.063_1.145_0.115_1.0,Mantle_vol,9.16629212546e+20
0.063_1.145_0.115_1.0,Mantle_rho,4361.52371677
0.063_1.145_0.115_1.0,C2/c,1.36605632741e+23
0.063_1.145_0.115_1.0,C2/c_percent,0.0228820155345
0.063_1.145_0.115_1.0,Pv,2.34093269637e+24
0.063_1.145_0.115_1.0,Pv_percent,0.392116029543
0.063_1.145_0.115_1.0,an,0.0
0.063_1.145_0.115_1.0,an_percent,0.0
0.063_1.145_0.115_1.0,Wad,0.0
0.063_1.145_0.115_1.0,Wad_percent,0.0
0.063_1.145_0.115_1.0,Ring,0.0
0.063_1.145_0.115_1.0,Ring_percent,0.0
0.063_1.145_0.115_1.0,Opx,3.9016650264e+23
0.063_1.145_0.115_1.0,Opx_percent,0.0653545230553
0.063_1.145_0.115_1.0,Cpx,3.86172234499e+22
0.063_1.145_0.115_1.0,Cpx_percent,0.00646854664153
0.063_1.145_0.115_1.0,Aki,0.0
0.063_1.145_0.115_1.0,Aki_percent,0.0
0.063_1.145_0.115_1.0,Gt_maj,4.38994329579e+23
0.063_1.145_0.115_1.0,Gt_maj_percent,0.0735333885392
0.063_1.145_0.115_1.0,Ppv,3.06948615988e+23
0.063_1.145_0.115_1.0,Ppv_percent,0.0514151785574
0.063_1.145_0.115_1.0,CF,0.0
0.063_1.145_0.115_1.0,CF_percent,0.0
0.063_1.145_0.115_1.0,st,1.35839179366e+23
0.063_1.145_0.115_1.0,st_percent,0.0227536313846
0.063_1.145_0.115_1.0,q,8.3225299589e+21
0.063_1.145_0.115_1.0,q_percent,0.00139405861958
0.063_1.145_0.115_1.0,ca-pv,1.79642693509e+23
0.063_1.145_0.115_1.0,ca-pv_percent,0.0300909034354
0.063_1.145_0.115_1.0,cfs,0.0
0.063_1.145_0.115_1.0,cfs_percent,0.0
0.063_1.145_0.115_1.0,coe,1.12881529108e+22
0.063_1.145_0.115_1.0,coe_percent,0.00189081288288
0.063_1.145_0.115_1.0,ky,0.0
0.063_1.145_0.115_1.0,ky_percent,0.0
0.063_1.145_0.115_1.0,seif,1.05424934825e+22
0.063_1.145_0.115_1.0,seif_percent,0.00176591180612
0.063_1.17_0.095_1.0,CaMg,0.063
0.063_1.17_0.095_1.0,SiMg,1.17
0.063_1.17_0.095_1.0,AlMg,0.095
0.063_1.17_0.095_1.0,FeMg,1.0
0.063_1.17_0.095_1.0,Mass_Me,1.0
0.063_1.17_0.095_1.0,Mass_kg,5.97e+24
0.063_1.17_0.095_1.0,Radius_Re,0.998136341924
0.063_1.17_0.095_1.0,Radius_m,6359126.6344
0.063_1.17_0.095_1.0,Mantle_depth,2985864.10236
0.063_1.17_0.095_1.0,Mantle_mass,3.99790005e+24
0.063_1.17_0.095_1.0,CMF,0.330335
0.063_1.17_0.095_1.0,CRF,0.530460034212
0.063_1.17_0.095_1.0,CMBP,142.532312268
0.063_1.17_0.095_1.0,Mantle_vol,9.16379418439e+20
0.063_1.17_0.095_1.0,Mantle_rho,4362.71261615
0.063_1.17_0.095_1.0,C2/c,1.45964253566e+23
0.063_1.17_0.095_1.0,C2/c_percent,0.0244496237129
0.063_1.17_0.095_1.0,Pv,2.32307456867e+24
0.063_1.17_0.095_1.0,Pv_percent,0.389124718371
0.063_1.17_0.095_1.0,an,0.0
0.063_1.17_0.095_1.0,an_percent,0.0
0.063_1.17_0.095_1.0,Wad,0.0
0.063_1.17_0.095_1.0,Wad_percent,0.0
0.063_1.17_0.095_1.0,Ring,0.0
0.063_1.17_0.095_1.0,Ring_percent,0.0
0.063_1.17_0.095_1.0,Opx,3.9033445407e+23
0.063_1.17_0.095_1.0,Opx_percent,0.0653826556231
0.063_1.17_0.095_1.0,Cpx,4.42469936027e+22
